,Marca do Carro,Ano do Carro,Cilindros do Carro,Litragem do Motor,Modelo do Carro,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
0,Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
1,Toyota,2024,4,2.0,Toyota Corolla,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
2,Toyota,2023,4,2.0,Toyota Corolla,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
3,Toyota,2025,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
4,Toyota,2024,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
5,Toyota,2023,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
6,Toyota,2022,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
7,Toyota,2021,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
8,Toyota,2020,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
9,Toyota,2020,4,1.5,Toyota Yaris,Regular Gasoline,32,40,35,406,2.9 gal/100 mi
10,Toyota,2025,4,2.0,Toyota Corolla,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
11,Toyota,2024,4,2.0,Toyota Corolla,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
12,Toyota,2023,4,2.0,Toyota Corolla,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
13,Toyota,2025,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
14,Toyota,2024,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
15,Toyota,2023,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
16,Toyota,2022,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
17,Toyota,2021,4,2.0,Toyota Corolla Hatchback,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
