,Marca do Carro,Ano do Carro,Modelo do Carro,Faixa de Preço (USD),Categoria do Carro,Tipo de Tração,Tipo de Transmissão,Número de Assentos,Material do Assento,Ar Condicionado,Entretenimento,Número de Airbags,Sistema de Assistência de Motorista,Classificação de Segurança (Estrelas),Torque (Nm),Potência do Motor (hp),Suspensão,Freios,Estilo da Roda,Tamanho da Roda,Start/Stop,Partida sem Chave,Teto Solar,Tamanho do Porta Malas (L),Quantidade de Portas,Tempo de Garantia (Anos),Facilidade de Manutenção,Tamanho do Veículo,Unnamed: 0,Cilindros do Carro,Litragem do Motor,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
0,Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,0,4,2.0,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
1,Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,10,4,2.0,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
2,Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,20,4,2.0,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
3,Toyota,2025,Toyota Corolla,20000.0,Sedan,AWD,Automatico,5,Tecido,True,Bluetooth,8,Assistência de faixa,5,150,180,Independente,Disco,Alloy,16,True,True,True,400,4,5,Moderado,Medio,27,4,2.0,Regular Gasoline,31,38,34,449,2.9 gal/100 mi
4,Toyota,2024,Toyota Corolla,21000.0,Sedan,AWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,160,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,1,4,2.0,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
5,Toyota,2024,Toyota Corolla,21000.0,Sedan,AWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,160,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,11,4,2.0,Regular Gasoline,32,41,35,462,2.9 gal/100 mi
6,Toyota,2024,Toyota Corolla,21000.0,Sedan,AWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,160,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,21,4,2.0,Regular Gasoline,31,40,34,449,2.9 gal/100 mi
7,Jeep,2024,Jeep Compass 4WD,28000.0,SUV,4WD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,175,200,Independente,Disco,Alloy,17,True,False,False,350,4,5,Moderado,Medio,51,4,2.0,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
8,Jeep,2024,Jeep Compass 4WD,28000.0,SUV,4WD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,175,200,Independente,Disco,Alloy,17,True,False,False,350,4,5,Moderado,Medio,61,4,2.0,Regular Gasoline,24,32,27,364,3.7 gal/100 mi
9,Jeep,2022,Jeep Renegade 2WD,27000.0,SUV,2WD,Automatico,5,Tecido,True,Bluetooth,6,Câmera retrovisora,4,160,180,Independente,Disco,Alloy,16,True,False,True,300,4,5,Moderado,Medio,53,4,1.3,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
10,Jeep,2022,Jeep Renegade 2WD,27000.0,SUV,2WD,Automatico,5,Tecido,True,Bluetooth,6,Câmera retrovisora,4,160,180,Independente,Disco,Alloy,16,True,False,True,300,4,5,Moderado,Medio,63,4,1.3,Regular Gasoline,24,32,27,343,3.7 gal/100 mi
11,Jeep,2020,Jeep Cherokee FWD,25000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,59,4,2.0,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
12,Jeep,2020,Jeep Cherokee FWD,25000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,69,4,2.0,Regular Gasoline,23,31,26,411,3.8 gal/100 mi
13,Jeep,2020,Jeep Cherokee FWD,25000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,76,4,2.4,Regular Gasoline,22,31,25,395,4.0 gal/100 mi
14,Nissan,2020,Nissan Kicks,18870.0,SUV,FWD,Automatico,5,Tecido,True,Bluetooth,6,Câmera retrovisora,4,170,180,Independente,Disco,Alloy,16,True,False,True,350,4,5,Moderado,Medio,122,4,1.6,Regular Gasoline,31,36,33,356,3.0 gal/100 mi
15,Nissan,2025,Nissan Sentra SR,21590.0,Sedan,FWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,123,4,2.0,Regular Gasoline,30,38,33,409,3.0 gal/100 mi
16,Nissan,2023,Nissan Rogue FWD,33000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Monitoramento de ponto cego,5,175,190,Independente,Disco,Alloy,17,True,True,False,450,4,5,Moderado,Medio,127,3,1.5,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
17,Nissan,2023,Nissan Rogue FWD,33000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Monitoramento de ponto cego,5,175,190,Independente,Disco,Alloy,17,True,True,False,450,4,5,Moderado,Medio,128,3,1.5,Regular Gasoline,30,37,33,478,3.0 gal/100 mi
18,Volvo,2021,Volvo XC40 FWD,32000.0,SUV,FWD,Automatico,5,Couro,True,Bluetooth,6,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,420,4,5,Moderado,Medio,347,4,2.0,Regular Gasoline,23,32,26,369,3.8 gal/100 mi
19,Volvo,2021,Volvo XC40 FWD,32000.0,SUV,FWD,Automatico,5,Couro,True,Bluetooth,6,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,420,4,5,Moderado,Medio,357,4,2.0,Regular Gasoline,23,32,26,369,3.8 gal/100 mi
20,Subaru,2020,Subaru Impreza 4-Door,22000.0,Sedan,AWD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,160,180,Independente,Disco,Alloy,16,True,False,True,350,4,5,Moderado,Medio,392,4,2.0,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
21,Subaru,2020,Subaru Impreza 4-Door,22000.0,Sedan,AWD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,160,180,Independente,Disco,Alloy,16,True,False,True,350,4,5,Moderado,Medio,402,4,2.0,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
22,Subaru,2023,Subaru Forester AWD,35000.0,SUV,AWD,Automatico,5,Tecido,True,Bluetooth,7,Monitoramento de ponto cego,5,180,220,Independente,Disco,Alloy,18,True,True,False,460,4,5,Moderado,Medio,435,4,2.5,Regular Gasoline,26,33,29,481,3.4 gal/100 mi
